iso,name,name:fr,short_name:fr,name:en,name:ar,prio,type,latitude,longitude,sov
AD,Andorra,Andorre,,Andorra,أندورا,4,4-PPD,42.5407167,1.5732033,
AE,الإمارات العربية المتحدة,Émirats arabes unis,E.A.U,United Arab Emirates,الإمارات العربية المتحدة,2,2-PME,24.0002488,53.9994829,
AF,افغانستان,Afghanistan,,Afghanistan,أفغانستان,3,3-PMP,33.7680065,66.2385139,
AG,Antigua and Barbuda,Antigua-et-Barbuda,,Antigua and Barbuda,أنتيغوا وباربودا,99,99-Other,17.343195,-62.0007544,
AI,Anguilla,Anguilla,,Anguilla,أنجويلا,99,99-Other,18.4283324,-63.175872,
AL,Shqipëria,Albanie,,Albania,ألبانيا,3,3-PMP,41.000028,19.9999619,
AM,Հայաստան,Arménie,,Armenia,أرمينيا,3,3-PMP,40.7696272,44.6736646,
AO,Angola,Angola,,Angola,أنغولا,3,3-PMP,-11.8775768,17.5691241,
AR,Argentina,Argentine,,Argentina,الأرجنتين,2,2-PME,-34.9964963,-64.9672817,
AT,Österreich,Autriche,,Austria,النمسا,3,3-PMP,47.2000338,13.199959,
AU,Australia,Australie,,Australia,أستراليا,2,2-PME,-24.7761086,134.755,
AZ,Azərbaycan,Azerbaïdjan,,Azerbaijan,أذربيجان,3,3-PMP,40.3936294,47.7872508,
BA,Bosna i Hercegovina,Bosnie-Herzégovine,Bosnie-Herz.,Bosnia and Herzegovina,البوسنة والهرسك,3,3-PMP,44.3053476,17.5961467,
BB,Barbados,Barbade,,Barbados,بربادوس,6,6-Résidence,13.1500331,-59.5250305,
BD,Bangladesh,Bangladesh,,Bangladesh,بنغلاديش,3,3-PMP,24.4768783,90.2932426,
BE,België - Belgique - Belgien,Belgique,,Belgium,بلجيكا,3,3-PMP,50.6407351,4.66696,
BF,Burkina Faso,Burkina Faso,,Burkina Faso,بوركينا فاصو,3,3-PMP,12.0753083,-1.6880314,
BG,България,Bulgarie,,Bulgaria,بلغاريا,3,3-PMP,42.6073975,25.4856617,
BH,البحرين,Bahreïn,,Bahrain,البحرين,3,3-PMP,26.1551249,50.5344606,
BI,Burundi,Burundi,,Burundi,بوروندي,3,3-PMP,-3.3634357,29.8870575,
BJ,Bénin,Bénin,,Benin,بنن,3,3-PMP,9.5293472,2.2584408,
BM,Bermuda,Bermudes,,Bermuda,جزر برمودا,99,99-Other,32.3191672,-64.7671032,RU
BN,Brunei Darussalam,Brunei,,Brunei,بروناي,4,4-PPD,4.4137155,114.5653908,
BO,Bolivia,Bolivie,,Bolivia,بوليفيا,3,3-PMP,-17.0568696,-64.9912286,
BR,Brasil,Brésil,,Brazil,البرازيل,2,2-PME,-10.3333333,-53.2,
