iso,iso3,admin_level,name,name:fr,short_name:fr,name:en,short_name:en,name:ar,name:es,name:de,name:ru,prio,type,latitude,longitude,mae:region,mae:circi_elec,sov,eu,sc
AD,AND,2,Andorra,Andorre,,Andorra,,أندورا,Andorra,Andorra,Андорра,4,4-PPD,42.5407167,1.5732033,Europe,5,,0,1
AE,ARE,2,الإمارات العربية المتحدة,Émirats Arabes Unis,E.A.U,United Arab Emirates,,الإمارات العربية المتحدة,Emiratos Árabes Unidos,Vereinigte Arabische Emirate,Объединённые Арабские Эмир,2,2-PME,24.0002488,53.9994829,Afrique du Nord / Moyen-Orient,10,,0,0
AF,AFG,2,افغانستان,Afghanistan,,Afghanistan,,أفغانستان,Afganistán,Afghanistan,Афганистан,3,3-PMP,33.7680065,66.2385139,Asie,11,,0,0
AG,ATG,2,Antigua and Barbuda,Antigua-et-Barbuda,,Antigua and Barbuda,,أنتيغوا وبربودا,Antigua y Barbuda,Antigua und Barbuda,Антигуа и Барбуда,99,99-Other,17.343195,-62.0007544,,2,,0,1
AI,AIA,2,Anguilla,Anguilla,,Anguilla,,أنغويلا,Anguilla,Anguilla,Ангилья,99,99-Other,18.4283324,-63.175872,,3,UK,0,1
AL,ALB,2,Shqipëria,Albanie,,Albania,,ألبانيا,Albania,Albania,Албания,3,3-PMP,41.000028,19.9999619,Europe,7,,0,0
AM,ARM,2,Հայաստան,Arménie,,Armenia,,أرمينيا,Armenia,Armenien,Армения,3,3-PMP,40.7696272,44.6736646,Europe,11,,0,0
AO,AGO,2,Angola,Angola,,Angola,,أنغولا,Angola,Angola,Ангола,3,3-PMP,-11.8775768,17.5691241,Afrique,10,,0,0
AQ,ATA,0,Antarctica,Antarctique,,Antarctica,,أنتاركتيكا,Antártida,Antarktika,Антарктида,99,99-Other,-79.40631,0.31399,,,,0,0
AR,ARG,2,Argentina,Argentine,,Argentina,,الأرجنتين,Argentina,Argentinien,Аргентина,2,2-PME,-34.9964963,-64.9672817,Amériques,2,,0,0
AS,ASM,4,American Samoa,Samoa Américaines,,American Samoa,,ساموا-الأمريكي,Samoa Americana,Amerikanisch-Samoa,Американское Самоа,99,99-Other,-14.2754786,-170.7048298,,1,US,0,0
AT,AUT,2,Österreich,Autriche,,Austria,,النمسا,Austria,Österreich,Австрия,3,3-PMP,47.2000338,13.199959,Autriche,7,,1,0
AU,AUS,2,Australia,Australie,,Australia,,أستراليا,Australia,Australien,Австралия,2,2-PME,-24.7761086,134.755,Océanie,11,,0,0
AW,ABW,3,Aruba,Aruba,,Aruba,,أروبه,Aruba,Aruba,Аруба,99,99-Other,12.5013629,-69.9618475,Amériques,4,NL,0,1
AX,ALA,3,Åland Islands,Åland,,Åland Islands,,جزر أولاند,Åland,Åland,Аландские острова,99,99-Other,60.2166218,19.9438638,Europe,3,FI,0,1
AZ,AZE,2,Azərbaycan,Azerbaïdjan,,Azerbaijan,,أذربيجان,Azerbaiyán,Azerbaijan,Азербайджан,3,3-PMP,40.3936294,47.7872508,Europe,11,,0,0
BA,BIH,2,Bosna i Hercegovina,Bosnie-Herzégovine,Bosnie-Herz.,Bosnia and Herzegovina,,البوسنة و الهرسك,Bosnia-Herzegovina,Bosnien und Herzegowina,Босния и Герцеговина,3,3-PMP,44.3053476,17.5961467,Europe,7,,0,0
BB,BRB,2,Barbados,Barbade,,Barbados,,بربادوس,Barbados,Barbados,Барбадос,6,6-Résidence,13.1500331,-59.5250305,Amériques,2,,0,0
BD,BGD,2,Bangladesh,Bangladesh,,Bangladesh,,بنغلاديش,Bangladesh,Bangladesch,Бангладеш,3,3-PMP,24.4768783,90.2932426,Asie,11,,0,0
BE,BEL,2,België - Belgique - Belgien,Belgique,,Belgium,,بلجيكا,Bélgica,Belgien,Бельгия,3,3-PMP,50.6407351,4.66696,Europe,4,,1,0
BF,BFA,2,Burkina Faso,Burkina Faso,,Burkina Faso,,بوركينا فاسو,Burkina Faso,Burkina Faso,Буркина-Фасо,3,3-PMP,12.0753083,-1.6880314,Afrique,9,,0,0
BG,BGR,2,България,Bulgarie,,Bulgaria,,بلغاريا,Bulgaria,Bulgarien,Болгария,3,3-PMP,42.6073975,25.4856617,Europe,7,,1,0
BH,BHR,2,البحرين,Bahreïn,,Bahrain,,البحرين,Baréin,Bahrain,Бахрейн,3,3-PMP,26.1551249,50.5344606,Afrique du Nord / Moyen-Orient,10,,0,0
BI,BDI,2,Burundi,Burundi,,Burundi,,بوروندي,Burundi,Burundi,Бурунди,3,3-PMP,-3.3634357,29.8870575,Afrique,10,,0,0
BJ,BEN,2,Bénin,Bénin,,Benin,,بنين,Benín,Benin,Бенин,3,3-PMP,9.5293472,2.2584408,Afrique,10,,0,0
BM,BMU,2,Bermuda,Bermudes,,Bermuda,,جزر برمودا,Bermudas,Bermuda,Бермуды,99,99-Other,32.3191672,-64.7671032,Amériques,3,UK,0,0
BN,BRN,2,Brunei Darussalam,Brunei,,Brunei,,بروني,Brunéi,Brunei,Бруней,4,4-PPD,4.4137155,114.5653908,Asie,11,,0,0
BO,BOL,2,Bolivia,Bolivie,,Bolivia,,بوليفيا,Bolivia,Bolivien,Боливия,3,3-PMP,-17.0568696,-64.9912286,Amériques,2,,0,0
BQ,BES,4,Caribbean Netherlands,Pays-Bas caribéens,,Caribbean Netherlands,,الجزر الكاريبية الهولندية,Caribe Neerlandés,Karibische Niederlande,"Бонайре, Синт-Эстатиус и Саба",99,99-Other,,,Amériques,4,NL,0,0
BR,BRA,2,Brasil,Brésil,,Brazil,,البرازيل,Brasil,Brasilien,Бразилия,2,2-PME,-10.3333333,-53.2,Amériques,2,,0,0
BS,BHS,2,The Bahamas,Bahamas,,Bahamas,,الباهاماس,Bahamas,Bahamas,Багамы,99,99-Other,24.0897198,-76.5739731,,2,,0,0
BT,BTN,2,འབྲུག་ཡུལ་,Bhoutan,,Bhutan,,بوتان,Bután,Bhutan,Бутан,99,99-Other,27.4745015,90.4358523,Asie,11,,0,0
BV,BVT,0,Bouvet Island,Île Bouvet,,Bouvet Island,,جزيرة بوفيه,Isla Bouvet,Bouvetinsel,Остров Буве,99,99-Other,-54.4203,3.3597,,3,NO,0,0
BW,BWA,2,Botswana,Botswana,,Botswana,,بوتسوانا,Botsuana,Botswana,Ботсвана,4,4-PPD,-23.1681782,24.5928742,Afrique,10,,0,0
BY,BLR,2,Беларусь,Biélorussie,,Belarus,,روسيا البيضاء,Bielorrusia,Weißrussland,Белоруссия,3,3-PMP,53.4250605,27.6971358,Europe,11,,0,0
BZ,BLZ,2,Belize,Belize,,Belize,,بيليز,Belice,Belize,Белиз,99,99-Other,17.1908648,-88.2680289,Amériques,2,,0,1
CA,CAN,2,Canada,Canada,,Canada,,كندا,Canadá,Kanada,Канада,2,2-PME,61.0666922,-107.9917071,Amériques,1,,0,0
CC,CCK,4,Cocos Islands,Îles Cocos,,Cocos Islands,,جزر كوكوس,Islas Cocos,Kokosinseln,Кокосовые острова,99,99-Other,-12.1691894,96.8301442,,11,AU,0,0
CD,COD,2,République démocratique du Congo,République Démocratique du Congo,Rép. Dém. Du Congo,Democratic Republic of the Congo,,جمهورية الكونغو الديمقراطية,República Democrática del Congo,Demokratische Republik Kongo,Демократическая Республик,3,3-PMP,-2.9814344,23.8222636,Afrique,10,,0,0
CF,CAF,2,Centrafrique,République Centrafricaine,,Central African Republic,,جمهورية أفريقيا الوسطى,República Centroafricana,Zentralafrikanische Republik,Центрально-Африканская Рес,3,3-PMP,7.0323598,19.9981227,Afrique,10,,0,0
CG,COG,2,République du Congo,République du Congo,,Republic of Congo,,جمهورية الكونغو,República del Congo,Republik Kongo,Республика Конго,3,3-PMP,-0.7264327,15.6419155,Afrique,10,,0,0
CH,CHE,2,Schweiz - Suisse - Svizzera - Svizra,Suisse,,Switzerland,,سويسرا,Suiza,Schweiz,Швейцария,3,3-PMP,46.7985624,8.2319736,Europe,6,,0,0
CI,CIV,2,Côte d'Ivoire,Côte D'ivoire,,Côte d'Ivoire,,كوت ديفوار,Costa de Marfil,Elfenbeinküste,Кот-д'Ивуар,2,2-PME,7.9897371,-5.5679458,Afrique,9,,0,0
