name,name:fr,short_name:fr,name:en,name:ar,prio,type,latitude,longitude,iso,sov
Andorra,Andorre,,Andorra,أندورا,4,4-PPD,42.5407167,1.5732033,AD,
الإمارات العربية المتحدة,Émirats arabes unis,E.A.U,United Arab Emirates,الإمارات العربية المتحدة,2,2-PME,24.0002488,53.9994829,AE,
افغانستان,Afghanistan,,Afghanistan,أفغانستان,3,3-PMP,33.7680065,66.2385139,AF,
Antigua and Barbuda,Antigua-et-Barbuda,,Antigua and Barbuda,أنتيغوا وباربودا,99,99-Other,17.343195,-62.0007544,AG,
Anguilla,Anguilla,,Anguilla,أنجويلا,99,99-Other,18.4283324,-63.175872,AI,
Shqipëria,Albanie,,Albania,ألبانيا,3,3-PMP,41.000028,19.9999619,AL,
Հայաստան,Arménie,,Armenia,أرمينيا,3,3-PMP,40.7696272,44.6736646,AM,
Angola,Angola,,Angola,أنغولا,3,3-PMP,-11.8775768,17.5691241,AO,
Argentina,Argentine,,Argentina,الأرجنتين,2,2-PME,-34.9964963,-64.9672817,AR,
Österreich,Autriche,,Austria,النمسا,3,3-PMP,47.2000338,13.199959,AT,
Australia,Australie,,Australia,أستراليا,2,2-PME,-24.7761086,134.755,AU,
Azərbaycan,Azerbaïdjan,,Azerbaijan,أذربيجان,3,3-PMP,40.3936294,47.7872508,AZ,
Bosna i Hercegovina,Bosnie-Herzégovine,Bosnie-Herz.,Bosnia and Herzegovina,البوسنة والهرسك,3,3-PMP,44.3053476,17.5961467,BA,
Barbados,Barbade,,Barbados,بربادوس,6,6-Résidence,13.1500331,-59.5250305,BB,
Bangladesh,Bangladesh,,Bangladesh,بنغلاديش,3,3-PMP,24.4768783,90.2932426,BD,
België - Belgique - Belgien,Belgique,,Belgium,بلجيكا,3,3-PMP,50.6407351,4.66696,BE,
Burkina Faso,Burkina Faso,,Burkina Faso,بوركينا فاصو,3,3-PMP,12.0753083,-1.6880314,BF,
България,Bulgarie,,Bulgaria,بلغاريا,3,3-PMP,42.6073975,25.4856617,BG,
البحرين,Bahreïn,,Bahrain,البحرين,3,3-PMP,26.1551249,50.5344606,BH,
Burundi,Burundi,,Burundi,بوروندي,3,3-PMP,-3.3634357,29.8870575,BI,
Bénin,Bénin,,Benin,بنن,3,3-PMP,9.5293472,2.2584408,BJ,
Bermuda,Bermudes,,Bermuda,جزر برمودا,99,99-Other,32.3191672,-64.7671032,BM,RU
Brunei Darussalam,Brunei,,Brunei,بروناي,4,4-PPD,4.4137155,114.5653908,BN,
Bolivia,Bolivie,,Bolivia,بوليفيا,3,3-PMP,-17.0568696,-64.9912286,BO,
Brasil,Brésil,,Brazil,البرازيل,2,2-PME,-10.3333333,-53.2,BR,
The Bahamas,Les Bahamas,,The Bahamas,جزر باهاماس,99,99-Other,24.0897198,-76.5739731,BS,
འབྲུག་ཡུལ་,Bhoutan,,Bhutan,بوتان,99,99-Other,27.4745015,90.4358523,BT,
Botswana,Botswana,,Botswana,بوتسوانا,4,4-PPD,-23.1681782,24.5928742,BW,
Беларусь,Biélorussie,,Belarus,بيلاروس,3,3-PMP,53.4250605,27.6971358,BY,
Belize,Belize,,Belize,بليز,99,99-Other,17.1908648,-88.2680289,BZ,
Cameroun - Cameroon,Cameroun,,Cameroon,الكاميرون,2,2-PME,4.6125522,13.1535811,CA,
République démocratique du Congo,République démocratique du Congo,Rép. Dém. Du Congo,Democratic Republic of the Congo,الكونغو,3,3-PMP,-2.9814344,23.8222636,CD,
Centrafrique,Centrafrique,,Central African Republic,جمهورية أفريقيا الوسطى,3,3-PMP,7.0323598,19.9981227,CF,
République du Congo,Congo,,Republic of the Congo,جمهورية الكونغو الديمقراطية,3,3-PMP,-0.7264327,15.6419155,CG,
Schweiz - Suisse - Svizzera - Svizra,Suisse,,Switzerland,سويسرا,3,3-PMP,46.7985624,8.2319736,CH,
Côte d'Ivoire,Côte d'Ivoire,,Ivory Coast,كوت ديفوار,2,2-PME,7.9897371,-5.5679458,CI,
Kūki 'Āirani,Îles Cook,,Cook Islands,جزر كوك,99,99-Other,-15.4374746,-161.5972899,CK,NZ
Chile,Chili,,Chile,شيلي,3,3-PMP,-31.7613365,-71.3187697,CL,
កម្ពុជា,Cambodge,,Cambodia,كمبوديا,3,3-PMP,13.5066394,104.869423,CM,
中国,Chine,,China,الصين,2,2-PME,35.000074,104.999927,CN,
Colombia,Colombie,,Colombia,كولومبيا,3,3-PMP,2.8894434,-73.783892,CO,
Costa Rica,Costa Rica,,Costa Rica,كوستاريكا,3,3-PMP,10.2735633,-84.0739102,CR,
Cuba,Cuba,,Cuba,كوبا,3,3-PMP,23.0131338,-80.8328748,CU,
Canada,Canada,,Canada,كندا,2,2-PME,61.0666922,-107.9917071,CV,
Κύπρος,Chypre,,Cyprus,قبرص,3,3-PMP,34.9823018,33.1451285,CY,
Česko,République tchèque,Rép. Tchèque,Czechia,جمهورية التشيك,3,3-PMP,49.8167003,15.4749544,CZ,
Deutschland,Allemagne,,Germany,ألمانيا,1,1-PME/FE,51.0834196,10.4234469,DE,
Djibouti,Djibouti,,Djibouti,جيبوتي,3,3-PMP,11.8553,42.2342,DJ,
Danmark,Danemark,,Denmark,الدانمرك,3,3-PMP,55.670249,10.3333283,DK,
Dominica,Dominique,,Dominica,دومينيكا,99,99-Other,15.3973214,-61.359954,DM,
República Dominicana,République Dominicaine,,Dominican Republic,الجمهورية الدومينيكية,3,3-PMP,19.0974031,-70.3028026,DO,
Algeria,Algérie,,Algeria,الجزائر,2,2-PME,28.0000272,2.9999825,DZ,
Ecuador,Équateur,,Ecuador,إكوادور,3,3-PMP,-1.3397668,-79.3666965,EC,
Eesti,Estonie,,Estonia,إستونيا,3,3-PMP,58.7523778,25.3319078,EE,
مصر,Égypte,,Egypt,مصر,2,2-PME,26.2540493,29.2675469,EG,
ኤርትራ,Érythrée,,Eritrea,إريتريا,4,4-PPD,15.9500319,37.9999668,ER,
España,Espagne,,Spain,إسبانيا,1,1-PME/FE,40.0028028,-4.003104,ES,
ኢትዮጵያ / Ethiopia,Éthiopie,,Ethiopia,إثيوبيا,2,2-PME,10.2116702,38.6521203,ET,
Suomi,Finlande,,Finland,فنلندا,3,3-PMP,63.2467777,25.9209164,FI,
Fiji,Fidji,,Fiji,فيجي,4,4-PPD,-18.1239696,179.0122737,FJ,
Falkland Islands,Îles Falkland,,Falkland Islands,جزر الفولكلاند,99,99-Other,-51.9579887,-59.569457,FK,RU
Micronesia,Micronésie,,Micronesia,مايكرونيزيا,99,99-Other,5.559,150.2299283,FM,
Føroyar,Îles Féroé,,Faroe Islands,جزر فارو,99,99-Other,61.8678577,-6.9698548,FO,DK
France,France,,France,فرنسا,1,1-HC,46.603354,1.8883335,FR,
Gabon,Gabon,,Gabon,غابون,3,3-PMP,-0.8999695,11.6899699,GA,
United Kingdom,Royaume-Uni,,United Kingdom,المملكة المتحدة,1,1-PME/FE,54.7023545,-3.2765753,GB,
Grenada,Grenade,,Grenada,غرينادا,99,99-Other,12.1913266,-61.5899005,GD,
საქართველო,Géorgie,,Georgia,جورجيا,3,3-PMP,41.6809707,44.0287382,GE,
Guernsey,Guernesey,,Guernsey,غيرنزي,99,99-Other,49.58122,-2.5356414,GG,RU
Ghana,Ghana,,Ghana,غانا,5,3-PMP,8.0300284,-1.0800271,GH,
Gibraltar,Gibraltar,,Gibraltar,جبل طارق,99,99-Other,36.1068963,-5.3386582,GI,RU
Kalaallit Nunaat,Groenland,,Greenland,جرينلاند,99,99-Other,71.6952795,-42.0769588,GL,DK
Gambia,Gambie,,Gambia,غامبيا,99,99-Other,13.4431569,-15.4133017,GM,
Guinée,Guinée,,Guinea,غينيا,3,3-PMP,10.7226226,-10.7083587,GN,
Guinea Ecuatorial,Guinée équatoriale,,Equatorial Guinea,غينيا الاستوائية,3,3-PMP,1.613172,10.5170357,GQ,
Ελλάδα,Grèce,,Greece,اليونان,3,3-PMP,38.9953683,21.9877132,GR,
South Georgia and South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,,South Georgia and the South Sandwich Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية,99,99-Other,-56.5685843,-33.9908678,GS,RU
Guatemala,Guatémala,,Guatemala,غواتيمالا,3,3-PMP,15.6356088,-89.8988087,GT,
Guiné-Bissau,Guinée-Bissau,,Guinea-Bissau,غينيا-بيساو,4,4-PPD,12.100035,-14.9000214,GW,
Guyana,Guyana,,Guyana,غويانا,6,6-Résidence,5.385,-58.7054,GY,
Honduras,Honduras,,Honduras,هندوراس,4,4-PPD,15.0610686,-84.5978534,HN,
Hrvatska,Croatie,,Croatia,كرواتيا,3,3-PMP,45.5643442,17.0118954,HR,
Haiti,Haïti,,Haiti,هايتي,3,3-PMP,19.1399952,-72.3570972,HT,
Magyarország,Hongrie,,Hungary,المجر,3,3-PMP,47.1817585,19.5060937,HU,
Indonesia,Indonésie,,Indonesia,إندونيسيا,2,2-PME,-4.7993356,114.5632032,ID,
Ireland,Irlande,,Ireland,أيرلندا,3,3-PMP,52.865196,-7.9794599,IE,
ישראל,Israël,,Israel,فلسطين,2,2-PME,30.8760272,35.0015196,IL,
Isle of Man,Île de Man,,Isle of Man,جزيرة مان,99,99-Other,54.1992144,-4.5680673,IM,RU
India,Inde,,India,الهند,2,2-PME,22.3511148,78.6677428,IN,
British Indian Ocean Territory,Territoire britannique de l'Océan Indien,,British Indian Ocean Territory,إقليم المحيط الهندي البريطاني,99,99-Other,-6.3412369,71.8692598,IO,RU
العراق,Irak,,Iraq,العراق,3,3-PMP,33.0955793,44.1749775,IQ,
ایران,Iran,,Iran,إيران,3,3-PMP,32.9407495,52.9471344,IR,
Ísland,Islande,,Iceland,آيسلندا,3,3-PMP,64.9841821,-18.1059013,IS,
Italia,Italie,,Italy,إيطاليا,1,1-PME/FE,42.6384261,12.674297,IT,
Jersey,Jersey,,Jersey,جيرزي,99,99-Other,49.1663334,-2.19625,JE,RU
Jamaica,Jamaïque,,Jamaica,جامايكا,4,4-PPD,18.1850507,-77.3947693,JM,
الزرقاء,Jordanie,,Jordan,الأردن,3,3-PMP,31.1667049,36.941628,JO,
日本,Japon,,Japan,اليابان,2,2-PME,36.5748441,139.2394179,JP,
Kenya,Kenya,,Kenya,كينيا,2,2-PME,1.4419683,38.4313975,KE,
Кыргызстан,Kirghizstan,,Kyrgyzstan,قرغيزستان,4,4-PPD,41.5089324,74.724091,KG,
Cabo Verde,Cabo Verde,,Cabo Verde,الرأس الأخضر,4,4-PPD,16.0000552,-24.0083947,KH,
Kiribati,Kiribati,,Kiribati,كيريباتي,99,99-Other,0.44833,-171.66548,KI,
Comores,Comores,,Comoros,جزر القمر,3,3-PMP,-12.2045176,44.2832964,KM,
Saint Kitts and Nevis,Saint-Christophe-et-Niévès,,Saint Kitts and Nevis,سانت كيتس ونيفس,99,99-Other,17.2554073,-62.6907404,KN,
조선민주주의인민공화국,Corée du Nord,,North Korea,كوريا الشمالية,5,5-Bureau,40.3736611,127.0870417,KP,
대한민국,Corée du Sud,,South Korea,كوريا الجنوبية,2,2-PME,36.5581914,127.9408564,KR,
الكويت,Koweït,,Kuwait,الكويت,3,3-PMP,29.2733964,47.4979476,KW,
Cayman Islands,Îles Caïmans,,Cayman Islands,جزر الكايمان,99,99-Other,19.5097189,-80.5712351,KY,RU
Казахстан,Kazakhstan,,Kazakhstan,كازاخستان,3,3-PMP,47.2286086,65.2093197,KZ,
ປະເທດລາວ,Laos,,Laos,لاوس,3,3-PMP,20.0171109,103.378253,LA,
لبنان,Liban,,Lebanon,الجمهورية اللبنانية,2,2-PME,33.8750629,35.843409,LB,
Saint Lucia,Sainte-Lucie,Ste-Lucie,Saint Lucia,سانت لوسيا,3,3-PMP,13.8250489,-60.975036,LC,
Liechtenstein,Liechtenstein,,Liechtenstein,ليختنشتين,6,6-Résidence,47.1416307,9.5531527,LI,
ශ්‍රී ලංකා,Sri Lanka,,Sri Lanka,سريلانكا,3,3-PMP,7.237148,80.820923,LK,
Liberia,Liberia,,Liberia,ليبريا,4,4-PPD,5.7499721,-9.3658524,LR,
Lesotho,Lesotho,,Lesotho,ليسوتو,99,99-Other,-29.6239461,28.2335865,LS,
Lietuva,Lituanie,,Lithuania,ليتوانيا,3,3-PMP,55.3500003,23.7499997,LT,
Luxembourg,Luxembourg,,Luxembourg,لكسمبرغ,4,3-PMP,49.8158683,6.1296751,LU,
Latvija,Lettonie,,Latvia,لاتفيا,3,3-PMP,56.8406494,24.7537645,LV,
ليبيا,Libye,,Libya,ليبيا,3,3-PMP,26.8234472,18.1236723,LY,
